Loan Amount;Funded Amount;Funded Amount Investor;Term;Interest Rate;Grade;Sub Grade;Employment Duration;Loan Title;Debit to Income;Revolving Balance;Revolving Utilities;Recoveries;Total Current Balance;Total Revolving Credit Limit
12544;6608;7646.492769;59;7.506251865;E;G2;RENT;Debt Consolidation;33.36298428;8356;70.43882401;2.710808181;263879;1806
8337;31952;34780.8763;59;5.788984442;D;E2;MORTGAGE;Credit card refinancing;34.72018122;8793;21.61571694;7.113665778;45997;56235
26901;31439;9941.444672;59;10.72247652;C;B1;MORTGAGE;Debt consolidation;21.38024027;6827;42.16681514;4.760506346;70458;30038
21571;4958;3905.401764;59;9.772949597;C;G1;MORTGAGE;Credit card refinancing;34.13456345;5763;58.27974021;5.295155259;84141;14029
5356;8254;14412.62329;59;8.754474185;A;E1;MORTGAGE;Debt consolidation;27.34461515;996;68.90049144;4.885730429;98136;6622
33638;4548;12626.00871;58;7.348455282;B;C5;RENT;Credit card refinancing;37.75650215;1744;11.61456452;6.62223087;10873;11366
29625;6512;24047.98944;58;14.80311107;B;E2;MORTGAGE;Credit card refinancing;17.76179064;5372;35.94737432;5.747309158;40245;7277
16279;9651;10892.63757;58;14.49416561;C;C2;MORTGAGE;Credit card refinancing;19.49802694;2034;88.5991918;0.181217524;233629;6240
22136;13053;13973.64668;59;5.435192126;A;E2;MORTGAGE;Debt consolidation;26.64577684;1101;56.92467526;0.747779508;504929;3143
34294;7326;11161.13706;59;10.03056543;A;B1;MORTGAGE;Debt consolidation;13.80795317;3350;3.386284257;0.550646749;199350;42937
31862;8922;6628.381353;59;9.200829057;C;E3;RENT;Credit card refinancing;24.37205496;9982;76.26851314;7.339020925;394085;48503
19893;19186;21603.58927;59;11.76711201;C;D1;MORTGAGE;Credit card refinancing;17.19736702;12795;38.07108508;5.497540897;259246;5366
29421;32590;11135.01919;59;11.85755327;C;C3;RENT;Debt consolidation;29.9815546;25301;63.50897407;0.530620817;599236;2039
25531;23787;15020.26468;58;9.356123758;C;E2;OWN;Credit card refinancing;24.83495238;1748;89.56738348;6.885206464;282203;18378
11387;10853;9435.915474;59;5.948258122;A;G3;MORTGAGE;Debt consolidation;22.13908253;8841;88.36237422;7.471470089;146954;3336
18629;19406;11861.1352;58;8.312684075;B;A1;RENT;Credit card refinancing;19.58825228;5529;59.0424482;3.108026661;30944;8260
4686;25927;14759.13977;59;14.09764696;C;B1;OWN;Business;22.12466579;1669;53.09206478;2.989388821;331741;11836
30530;9055;14852.24392;59;11.96904705;B;B5;MORTGAGE;Credit card refinancing;19.3066384;6024;26.54068213;7.907448137;58236;9966
5606;11524;23258.76976;59;11.86367942;A;B5;OWN;Credit card refinancing;18.72879755;3557;63.06292725;3.376344011;85175;19384
15130;30903;13652.37424;58;10.89934721;C;A5;MORTGAGE;Major purchase;14.17817487;15124;95.90622119;1.047111514;4447;8467
20819;24895;11584.94888;59;12.97297956;C;C1;RENT;Debt consolidation;16.09140282;4106;52.22926133;3.501266099;63251;16111
11842;8902;17794.52146;59;25.82413519;A;A3;MORTGAGE;Credit card refinancing;32.37553564;1831;55.07501181;0.701175519;31380;8294
7872;34680;6193.116183;59;9.563802016;B;B1;MORTGAGE;Credit card refinancing;31.82151668;7193;75.66156388;1.219799839;87495;13830
18384;16476;31551.29725;58;14.49567153;E;B2;RENT;Debt consolidation;34.54521486;950;14.38138893;2.759817765;199287;8331
17390;8714;18907.55348;59;6.101615546;A;A4;MORTGAGE;Debt consolidation;30.12912699;1898;24.81864629;2.699058765;398826;6622
25244;15852;15998.13101;58;11.49610598;A;B4;OWN;Other;28.12601711;18155;10.45626113;2228.361873;291348;16136
21710;7283;17290.47805;36;13.45766452;B;F2;RENT;Credit card refinancing;28.15803278;13009;49.50658971;0.944071772;576502;4411
33965;23286;15369.0277;59;7.297512929;A;A2;MORTGAGE;Debt consolidation;20.3615;19900;58.40841926;5.635138091;523599;36079
4730;9073;25979.39801;59;20.7579065;C;F1;MORTGAGE;Debt Consolidation;16.61603816;12846;63.03552374;2.625926655;35610;14416
18238;26233;11846.47958;59;17.35108387;C;E2;RENT;Credit card refinancing;35.4714509;5647;55.57546949;2.2762559;83741;12448
17059;20748;9569.900151;58;16.47955221;B;A2;MORTGAGE;Credit card refinancing;38.30330886;6546;52.2523617;2.684974276;40312;31324
14881;31420;11689.91179;36;11.03018075;D;C2;MORTGAGE;Credit card refinancing;16.23166235;1878;10.90966258;9.042004408;232968;11844
20416;8018;20924.64035;59;5.525333258;G;B5;RENT;Debt consolidation;36.46782206;2687;29.90059629;0.967046777;145237;2272
14465;27011;15896.31389;59;14.07302146;G;B5;OWN;Credit card refinancing;22.56531864;3429;20.61870707;1.898655524;10203;12152
29169;31140;17294.60497;59;16.67968313;A;C5;RENT;Debt consolidation;33.71990036;13484;62.77616406;2.098370699;435836;7181
16103;8822;13413.95778;58;10.05335498;C;F2;MORTGAGE;Debt consolidation;29.77969321;5119;30.98213448;6.939243778;33837;23732
3977;13816;29296.47446;59;17.17715666;C;B5;RENT;Other;33.91131281;11966;66.66819409;0.446412714;157492;2499
21596;9692;8465.861879;58;9.061314468;A;F5;RENT;Debt Consolidation;38.4677348;9182;65.73685698;3.441748891;392817;5471
15272;7305;22866.18745;59;6.108288365;C;C4;RENT;Home improvement;15.04272321;25668;13.92593203;8.469084595;59315;26045
16763;5542;13154.5489;58;6.760169455;C;C5;RENT;Debt consolidation;6.536737696;7037;46.25119162;0.795709966;584778;25102
17380;30282;18852.37443;58;16.84981847;B;C3;MORTGAGE;Credit card refinancing;17.8168581;8371;52.48243067;5.085498909;183084;12294
5682;8739;17372.7796;59;8.118233958;F;C1;MORTGAGE;Home improvement;33.93547184;17399;99.15146161;1.393207062;51057;63470
9067;10056;13821.23331;58;9.791863449;B;B1;MORTGAGE;Other;35.57424656;4274;46.22390838;4.160304874;741545;16310
14112;17014;21625.65614;58;17.10896172;C;C1;OWN;Debt Consolidation;13.55207091;72;44.28976528;5.912264755;44665;37717
2860;10448;6554.704041;59;8.572817806;B;B4;MORTGAGE;Other;13.36924617;4203;33.9381925;1.63424825;19512;8187
4913;8060;32318.4362;58;10.35811123;A;C1;MORTGAGE;Credit card refinancing;37.76796227;5011;51.16656993;4.742314425;197817;4946
23034;8890;4628.241089;59;14.87697281;E;C2;MORTGAGE;Credit card refinancing;13.88878776;15663;76.87336522;0.984721717;95924;48679
9719;26186;15245.09095;58;9.86299128;F;E1;RENT;Major purchase;32.98293948;3163;51.5937993;7.074169058;411043;26120
6274;19677;22943.18071;59;13.08739791;C;A5;MORTGAGE;Debt consolidation;8.19525355;15295;42.64845801;4.820042221;69920;19929
14730;12154;8666.221811;59;10.25372201;B;C2;RENT;Debt consolidation;13.36498282;10464;78.52457159;1.544404744;120502;12447
15424;19879;9871.080588;58;6.654738529;C;D1;RENT;Other;13.55219472;14866;9.683489046;0.625162108;240389;9636
34775;26727;17912.03954;58;8.42783376;C;C1;RENT;Credit card refinancing;12.23794154;3847;20.43850355;1.992235812;197195;5694
13662;12870;11119.2738;59;9.800955284;C;D2;RENT;Credit card refinancing;27.8342618;3563;14.57540983;1.09292878;133337;31872
6209;5864;6016.408908;58;14.52854894;B;B3;RENT;Credit card refinancing;20.51278663;9771;5.589189232;4.516441156;123917;69526
4796;16146;7425.270213;59;15.08683074;D;D4;MORTGAGE;Credit card refinancing;18.98651636;4675;49.35577759;5.426782231;258310;27903
10844;8469;15914.34894;58;11.14118085;A;A2;MORTGAGE;Credit card refinancing;35.50431162;7077;58.72099209;4.836107728;55836;54258
6765;15869;21548.22265;59;10.93683652;C;D4;RENT;Credit card refinancing;28.35085917;2729;73.58101192;1.815650478;83865;17581
24645;20758;11057.85528;59;5.471755007;B;E3;MORTGAGE;Credit card refinancing;27.54064609;904;30.64703328;4.509531346;66667;7428
15386;7005;8608.533208;59;13.28046766;A;C2;MORTGAGE;Other;29.19313054;11142;59.68354538;2.575598536;154919;61738
18655;12090;12722.3209;58;9.178355685;E;A5;MORTGAGE;Debt consolidation;30.08023858;5799;82.30044886;7.796266438;291343;21620
7252;7749;34174.16087;59;13.93805305;B;B4;MORTGAGE;Green loan;37.72451278;2269;67.90368301;2.558223829;26876;9165
16161;6658;13233.94446;59;12.37344831;B;C5;MORTGAGE;Credit card refinancing;18.54641657;7816;62.34677393;2.742831753;38335;11645
22122;6584;11562.7444;59;12.88060859;B;B4;MORTGAGE;Debt Consolidation;30.80596548;2565;53.23677239;10.22060974;156170;46524
16074;32387;12150.16216;36;11.66183082;B;C3;RENT;Credit card refinancing;19.55921819;1485;60.03161512;3.37330352;382097;75328
9816;21452;15532.73042;59;12.54646489;C;B5;RENT;Credit card refinancing;16.65161116;7864;69.94603939;4.390718034;3281;20341
19428;9506;17331.9275;58;7.964818799;A;D5;MORTGAGE;Credit card refinancing;17.87972301;10298;44.77732083;0.961638026;363051;48601
8846;7406;12874.84692;59;14.21585433;E;A3;RENT;Credit card refinancing;25.73228118;15127;52.24173656;1324.62472;240167;35863
8433;9125;12542.78203;59;14.76645562;C;A1;RENT;Debt consolidation;19.96049384;4490;61.1162549;2.743146608;116848;19639
7340;7516;12174.93954;58;9.247307392;B;F3;MORTGAGE;Debt consolidation;20.29927589;3055;18.49381335;4.060437642;62653;18775
15108;22477;8119.756078;59;6.561896692;E;G1;RENT;Debt consolidation;24.33191143;19333;78.74368734;1.454791054;229744;13195
16506;12477;21904.27477;58;10.55295735;G;B1;MORTGAGE;Debt consolidation;29.26120877;4196;96.18932094;4.470785882;189500;22106
5212;7684;16654.2903;59;8.354878384;C;B2;MORTGAGE;Debt consolidation;18.48749939;10624;36.34954166;4.020509914;495468;11586
7101;25023;6774.035724;59;12.37467589;B;B5;MORTGAGE;Debt consolidation;13.00329725;7520;59.62194579;1592.282703;288279;18481
30602;11854;33673.34104;58;8.506895961;C;A3;MORTGAGE;Debt consolidation;7.302470967;529;54.69313536;1.994280298;260893;5409
11987;8782;7612.858949;59;7.632356999;B;B4;MORTGAGE;Credit card refinancing;29.59901251;6673;44.23809459;2.23559517;227031;34422
19660;5889;34808.10687;58;7.577951148;B;B1;RENT;Credit card refinancing;6.945399122;12560;32.05590148;3.410081657;422370;75147
31807;8963;10983.17099;59;14.66875336;C;C5;RENT;Debt consolidation;26.89758232;1802;65.22536803;3.186658163;57983;38744
3910;9005;10968.44853;59;16.46561195;C;E2;RENT;Consolidation;20.47259482;3569;57.4635921;3.921337521;26926;2824
4293;3663;13003.71697;58;7.475707572;C;E3;MORTGAGE;Debt consolidation;17.59987258;13901;54.97115262;7.71566346;60083;38624
17858;9151;14550.82059;59;20.03874081;C;A2;MORTGAGE;Credit card refinancing;15.49443686;8735;69.2380782;2.239144863;43251;38807
20149;11806;25844.00209;58;8.269477242;B;B1;OWN;Debt Consolidation;36.33074119;4332;79.65999177;10.6501878;245181;3324
8805;31817;31461.65052;36;10.80604809;B;C3;MORTGAGE;Credit card refinancing;17.91606242;5312;7.680889908;3.959547441;103975;89502
14947;10484;10434.92336;59;5.969027379;D;D4;MORTGAGE;Credit card refinancing;24.64422371;6130;50.47672634;0.864503378;101412;16099
7078;25460;12869.89688;59;13.82097508;C;C5;RENT;Debt consolidation;14.6961878;4166;42.18583983;6.332768014;194765;51059
11495;15688;9652.041857;59;11.9464606;C;C5;OWN;Debt consolidation;33.84064473;5753;54.95447116;4.077036204;50883;9843
16841;16883;9950.343916;59;14.28376367;B;C5;RENT;Credit card refinancing;29.7323758;6074;26.89804638;0.921447401;150708;7340
8707;11240;11361.00685;58;9.95652477;D;B3;OWN;Debt Consolidation;37.17872061;1606;51.9313483;5.543214839;153397;23328
14386;8680;15245.58887;58;9.075970988;B;A1;RENT;Credit card refinancing;15.68505713;969;49.74358521;9.422539701;185297;20193
12431;31505;10634.04077;59;10.98080673;D;A4;MORTGAGE;Credit card refinancing;16.79557964;7918;75.77607613;3.146983896;246143;5261
10115;24121;9116.904366;58;15.61889643;C;D5;RENT;Debt consolidation;14.18682467;8727;76.32582179;3.754275421;99648;24748
13055;10593;4637.383803;59;15.13927158;B;C5;RENT;Credit card refinancing;8.676550331;11746;29.30400591;0.046351759;153399;5219
7093;15884;10485.17272;59;12.39696075;A;C5;MORTGAGE;Credit card refinancing;15.80370929;2380;36.45721444;4.023224971;273133;18252
21461;22587;8630.389889;59;9.727631723;C;B1;RENT;Debt consolidation;16.23855052;7413;52.1365158;0.58100753;46030;5883
30927;33167;25664.23191;58;22.03397524;E;C3;OWN;Debt consolidation;15.2836483;2757;75.44860103;4.821235685;39518;6837
14143;9151;21096.51086;58;10.95412612;C;D2;OWN;Credit card refinancing;8.766962402;1121;20.81198736;8.505966232;60716;1953
33026;17796;15191.21905;58;11.75310302;B;D3;MORTGAGE;Credit card refinancing;32.23047361;3706;58.61612324;2.557938426;305759;10147
19649;24319;10492.97177;58;10.75000626;A;A5;MORTGAGE;Debt consolidation;34.43538778;1832;51.89746697;7.370820074;84008;30471
18854;8362;16526.39174;58;12.67143871;E;D1;MORTGAGE;Credit card refinancing;26.24562019;3906;54.12384062;2.565958734;174305;8060
14620;17529;11878.37447;58;9.820718121;C;C5;RENT;Debt consolidation;21.32100649;15102;65.46196262;6.352910047;34483;2180
19020;9207;8658.167408;59;19.05803769;C;E3;RENT;Credit card refinancing;13.85022222;16136;83.69804115;8.277421878;28615;11093
30264;24771;7576.316748;59;16.19904669;C;A5;RENT;Debt consolidation;36.82346627;4840;44.19549831;2.220082008;137224;20711
30114;22907;11063.42652;58;16.6370597;F;B3;MORTGAGE;Debt consolidation;38.30126271;2640;80.15846586;1.024149368;537735;7234
23871;9483;6144.083263;58;6.272012516;B;B5;MORTGAGE;Credit card refinancing;30.79283869;2249;17.30166445;11.92383299;69725;51688
6437;10382;22040.20018;59;6.039689937;A;B3;RENT;Debt consolidation;12.73359673;9126;61.47959629;0.388134056;139588;14917
28151;34286;11202.32827;59;12.01606115;C;C2;MORTGAGE;Credit card refinancing;12.55494902;11537;63.31958024;0.729678591;163730;8134
16613;13336;3737.766943;58;12.68871197;F;A4;MORTGAGE;Credit card refinancing;34.73060724;9004;60.8959767;6.45406408;369812;22498
32934;9174;9028.010968;59;11.20000978;B;D1;MORTGAGE;Debt Consolidation;17.08985313;2820;77.20335567;6.520406058;29156;12462
22675;13153;12064.80776;59;17.89411775;G;A1;RENT;Credit card refinancing;12.16445794;12586;78.43001054;379.4337894;267328;81698
27857;19331;2870.030775;59;14.73769408;C;B2;MORTGAGE;Debt consolidation;17.57964916;4202;36.55997083;2.277837229;28696;14360
8847;18808;11445.06318;36;13.66465023;A;E2;RENT;Debt consolidation;19.56479175;6803;66.39183544;6.578218319;186815;4109
12015;6943;13039.26785;58;8.136462267;B;C1;MORTGAGE;Debt consolidation;20.85423395;1297;60.38433583;2.979890269;42767;7515
2720;26112;16270.44243;58;10.53530531;F;G2;OWN;Debt consolidation;28.19413535;3282;33.21955825;1.436342561;102571;35292
11288;22137;11553.44414;59;11.72266861;D;E4;MORTGAGE;Credit card refinancing;23.0214422;12631;65.9993128;1.16705254;45362;66945
21901;4555;20813.17951;58;10.4273031;A;C4;RENT;Credit card refinancing;21.84695669;11705;79.74296869;2.379155742;232021;32481
23334;25233;12316.43098;59;12.49254351;B;A5;MORTGAGE;Credit payoff;37.6960944;1991;47.84026053;8.410874099;141677;19645
15814;13423;13676.79627;59;17.43631556;B;B3;MORTGAGE;Credit card refinancing;15.47548376;17751;52.65018323;3.827499832;179158;26027
20801;11200;12219.90942;59;8.695242515;C;D5;RENT;Debt consolidation;30.99771345;1909;26.69845154;2.895204957;454712;1462
5946;8668;7616.91027;59;7.428850945;C;E3;MORTGAGE;Credit card refinancing;36.1524634;276;61.57519561;3.666877956;211192;11538
16727;16332;11327.66527;58;7.268940408;D;C1;RENT;Credit card refinancing;15.59988477;16276;41.6761185;5.530244788;481985;1138
14738;5571;14884.73208;58;9.257535561;C;C5;MORTGAGE;Credit card refinancing;17.13388459;114;52.30529291;1.240949284;60239;1525
15362;8203;9530.971157;59;7.777685781;A;D1;RENT;Credit card refinancing;17.43626774;3820;57.65243379;1.328195026;22047;8540
23721;11192;8858.736487;59;11.27654985;B;C3;MORTGAGE;Debt consolidation;18.4699456;14380;55.66837819;2.242719861;199676;12164
9776;8127;14837.12425;59;9.338668307;B;B3;MORTGAGE;Debt consolidation;32.84509962;12263;63.30348226;7.234377764;249892;7362
2788;11575;16096.18298;59;7.197075827;C;A5;RENT;Debt consolidation;21.02819693;246;20.96447283;1.445998852;226269;7908
30305;5014;8360.347276;58;8.557392835;B;C2;RENT;Credit card refinancing;11.84900965;6452;81.66460603;3.595606146;36564;45916
25803;25491;14313.31651;59;10.65019589;B;C4;MORTGAGE;Home improvement;29.06228479;5041;78.33967079;3.892521409;14087;62291
11905;15077;5356.756935;36;6.846023576;B;B4;MORTGAGE;Credit card refinancing;30.33672977;3907;55.08469288;4.172645214;189810;6620
28778;22449;12695.21796;59;12.78880072;A;B4;RENT;Credit card refinancing;24.26122009;5177;59.3466545;4.129401341;83422;14001
18359;15365;11610.80648;59;16.6582913;C;B4;MORTGAGE;Credit card refinancing;16.45623537;12791;59.22353028;0.669331672;103647;17831
8501;32455;13668.91752;59;11.40080272;B;C4;MORTGAGE;Other;8.584943953;1896;25.27228464;6.136752079;224256;6646
20433;21021;7649.961706;59;7.341232262;B;B5;OWN;Debt consolidation;32.63084142;8947;78.94609863;2.328038618;48927;22243
29170;28740;8928.683872;59;16.76148985;B;D1;MORTGAGE;Credit card refinancing;36.97805479;6526;67.73198193;4.997554699;353634;5522
7375;4741;8573.512892;59;10.05022287;B;C4;MORTGAGE;Credit card refinancing;15.73210445;8988;11.21155082;5.776525166;52667;22411
7469;12309;20039.75658;59;14.29429613;D;B1;MORTGAGE;Home improvement;12.84204889;3965;52.71355305;0.207127381;165808;18369
17691;10190;21378.52322;59;11.22295861;C;B5;MORTGAGE;Major purchase;30.39909833;11393;44.15854246;1.18535242;190458;47915
13041;16426;22131.6216;58;11.43637773;E;E4;MORTGAGE;Credit card refinancing;26.18065468;20433;49.25894028;3.591653239;34121;37204
23235;19130;11951.69662;59;11.81617474;B;C1;MORTGAGE;Debt consolidation;30.09307015;1186;40.90739669;3.720037906;433763;68973
11448;23791;12589.65136;58;10.58067475;E;B3;RENT;Credit card refinancing;32.79111744;21530;25.27060488;5.664284822;28234;23033
25024;15015;11784.48284;58;9.704077776;C;B3;MORTGAGE;Credit card refinancing;25.65810966;4301;41.79235052;2.941390176;218761;9749
22353;7131;5881.037044;59;10.32096483;B;C2;MORTGAGE;Debt consolidation;36.75485082;3799;39.08359631;5.641170538;244629;41498
19382;32227;12909.0427;59;6.079254762;E;A4;RENT;Debt consolidation;8.880451039;8146;50.08487164;2.244731576;420211;15191
15193;21297;4521.695639;58;15.9358483;C;G1;MORTGAGE;Debt consolidation;34.41298293;11937;89.42135455;3.183743573;65657;32269
16569;8844;11422.565;59;10.92550585;A;E2;OWN;Debt consolidation;31.5408037;3144;66.77798492;9.847079249;103856;7788
15942;31807;16447.76207;58;16.00553882;F;C4;RENT;Credit card refinancing;32.36613108;3774;66.45902418;4.4435847;140623;15587
13323;30204;16951.11592;58;13.33426206;C;C2;MORTGAGE;Credit card refinancing;18.81534034;3346;43.14479822;7.54059889;211172;16298
14525;17025;11854.14708;59;11.9299778;C;C5;RENT;Debt consolidation;38.87522199;432;65.02503077;1.877305094;16481;17413
13581;10267;15968.35903;59;9.686584747;B;C4;MORTGAGE;Debt consolidation;37.92587144;2341;65.73638356;8.137626918;142129;2426
6444;21407;15320.95133;59;16.69101393;B;B3;MORTGAGE;Credit card refinancing;10.47798482;6432;63.61525971;9.501655931;491893;16433
33477;11484;13860.98684;59;10.26468247;E;F2;RENT;personal;29.79853316;12622;37.89329067;3.549285071;75960;43197
8177;20158;11732.46422;59;12.85078279;C;D2;RENT;Debt consolidation;27.79322067;7946;65.8338548;2.345097225;208807;19870
22664;9978;21675.46562;59;11.29862491;D;B4;MORTGAGE;Credit card refinancing;14.76472001;4452;19.75956271;1.680120688;99178;51227
2220;21552;6790.456094;59;16.54303474;D;A4;RENT;Credit card refinancing;39.59437178;1147;2.128979084;2.856735769;187358;7322
31669;26063;10921.26591;59;15.04252131;B;A5;MORTGAGE;Credit card refinancing;12.55551549;874;17.66949494;2.018859759;10427;37046
16962;17548;10063.04657;59;13.5702175;C;A4;MORTGAGE;Home improvement;23.72774056;6123;87.16677677;1.96295115;216300;5076
20814;13174;14746.4409;58;8.162215026;C;C3;MORTGAGE;Credit card refinancing;37.55392068;415;43.80996081;4.437153187;49848;5320
17147;17527;10742.53058;59;9.021160401;B;C4;MORTGAGE;Credit card refinancing;22.31512392;7219;70.48905756;9.030458052;66677;17296
8426;11360;26445.14322;59;10.09964336;A;B4;MORTGAGE;Debt consolidation;28.78014171;3133;51.87871016;2.877159263;116807;6202
26193;22631;13230.21188;59;22.33930656;B;D1;RENT;Debt consolidation;7.831696124;275;47.60764145;1.837538112;79625;13353
26582;10516;9987.329887;59;14.06440755;D;E2;RENT;Debt consolidation;26.49491035;860;25.13632186;4.841723271;72811;1962
16394;25816;11404.70666;59;11.43564612;A;E1;MORTGAGE;Debt consolidation;26.18003131;935;28.30321028;0.583760129;54463;21757
22287;10789;12325.86639;58;7.28257909;A;C5;MORTGAGE;Credit card refinancing;38.11241072;13054;39.57941555;3.051190701;110645;24449
9250;17072;26364.71448;59;14.10647427;D;D5;MORTGAGE;Credit card refinancing;20.37484063;297;71.73847518;0.908322411;239643;7923
32300;7727;23673.6029;59;9.315224846;B;B4;MORTGAGE;Credit card refinancing;10.60060268;11977;56.63133991;4.31176898;29228;8714
15378;15992;14700.42112;58;7.78151385;A;C1;MORTGAGE;Debt consolidation;29.48967238;6619;54.74916514;1.39700555;452507;52485
9271;33831;12838.92586;58;12.5843685;D;E1;MORTGAGE;Credit card refinancing;33.75862962;187;32.64898859;2.364190363;103713;23642
13945;7987;34696.44264;58;14.08733871;B;A3;MORTGAGE;Credit card refinancing;22.11282496;5176;57.02960156;3.336924864;417351;11280
20150;33694;11956.09965;58;8.764927879;A;B3;RENT;Debt consolidation;22.42008562;5466;59.31229253;0.321180049;20643;35121
32168;5791;25870.69563;36;9.08486874;B;C3;RENT;Other;20.91526958;24488;58.90307233;0.910611646;108741;29753
23954;32585;22952.50139;58;10.73044936;D;A4;MORTGAGE;Credit card refinancing;16.47695841;8953;71.95151147;0.293630306;105029;14758
17761;34014;8320.541879;58;5.563106429;A;C1;RENT;Credit card refinancing;39.04939409;9051;81.60803257;1.797571391;144445;51062
20869;21044;10593.60191;58;16.89934914;B;B5;MORTGAGE;Debt consolidation;23.36371296;1448;98.60080223;1.689281155;98463;2502
22093;32847;15006.58531;58;14.05030552;A;A5;MORTGAGE;Debt consolidation;18.52422484;1970;96.04834415;1.926822843;91507;28597
19013;11628;9074.938362;59;11.30528151;C;C4;MORTGAGE;Debt consolidation;17.51592085;2877;52.2549898;7.287284254;460700;9143
9005;21323;12767.30036;59;5.412004343;B;D2;MORTGAGE;Credit card refinancing;14.49898451;4946;41.98587883;1.223324228;13165;47432
19411;20541;17583.79201;59;15.15664776;B;B2;MORTGAGE;Credit card refinancing;30.5981992;3704;46.15322781;1.994126189;148338;22145
21621;20534;13013.37073;59;13.22589372;C;D1;MORTGAGE;Debt consolidation;16.29968386;14785;70.9762948;872.3539679;27657;6319
23107;16350;29551.99464;58;13.90806285;C;D3;OWN;Credit card refinancing;29.91134224;2720;60.6923705;2.80935999;66175;20696
21283;22447;10024.2463;59;8.552126548;C;D1;RENT;Credit card refinancing;29.63423309;3038;3.969089342;0.30563479;66006;22427
12304;6265;13241.83998;59;16.82422453;F;D1;OWN;Credit card refinancing;10.31894499;3943;63.75266701;3.149151378;128413;37537
17558;16623;11560.12378;58;9.374513074;D;D2;RENT;Debt consolidation;32.95107584;10054;67.78735692;5.170255987;9066;2582
7544;11005;15158.8289;59;12.73482297;B;D2;MORTGAGE;Credit card refinancing;10.76877683;2331;37.01630466;2.822831154;25957;8884
14513;9481;8051.762319;58;13.69786761;A;D1;RENT;Debt consolidation;19.42096557;8262;63.79713861;3.150211475;36662;5371
19206;7458;17165.33004;58;13.47717692;C;A4;RENT;Credit card refinancing;28.61675609;14005;56.72001675;1.000269931;269188;21879
21122;9611;14322.28481;59;12.83597501;B;G3;RENT;Home improvement;22.43841184;1087;77.61817193;5.26860204;829086;12945
5420;20005;19675.39945;59;10.09265866;C;C5;RENT;Credit card refinancing;37.89933464;4619;20.83458542;8.290440879;124572;19502
16672;22382;15434.66314;58;10.86178749;A;B5;MORTGAGE;Credit card refinancing;38.29118396;4452;17.76786504;7.778411359;349687;19034
11634;10478;3509.330055;59;13.30789837;D;C1;MORTGAGE;Credit card refinancing;28.30677293;7732;50.56462013;2.238592933;28817;48509
27890;11241;13672.83351;59;16.21962135;A;D2;MORTGAGE;Credit card refinancing;23.75245896;867;76.43666444;4.03841021;77928;14572
18701;22770;21774.79857;58;10.45880549;C;B3;MORTGAGE;Other;37.18389383;17202;68.58833915;2.488080977;140097;32109
5637;10281;14791.3571;59;8.608954606;A;D1;MORTGAGE;Debt consolidation;6.696118005;6708;15.69296198;6.720360797;442248;23557
19464;17230;14515.13717;59;11.04303409;C;B3;MORTGAGE;Debt consolidation;14.30736639;7378;69.10721976;1052.333845;115266;10776
7770;4511;15435.94874;59;13.63276471;C;E3;MORTGAGE;Debt consolidation;39.19156294;10379;63.55162967;3.136360534;98711;62689
11554;13002;11577.48155;59;12.94207606;B;C1;MORTGAGE;Credit card refinancing;33.97846146;15118;78.22827867;1.15320274;171045;8600
12614;9583;9981.274051;58;12.24196901;D;B4;OWN;Debt consolidation;18.2110646;2160;79.00630111;5.385985851;304729;100323
14235;29545;14405.94379;59;5.869063813;C;D1;MORTGAGE;Credit card refinancing;13.6613081;6376;52.363959;3.161942015;503277;29684
19574;6631;20636.78095;58;14.19577776;B;E4;MORTGAGE;Credit card refinancing;22.87532092;2714;37.2713572;8.35816092;34019;7832
3543;10100;12186.6716;59;8.284295706;F;B3;OWN;Debt consolidation;19.32967641;14890;61.44587783;4.446695504;330803;11216
30344;11347;14519.34376;59;5.821522504;B;B5;RENT;Other;21.67909607;13140;62.12322886;2.770824014;30942;2146
22122;8188;10907.02726;59;11.82656528;E;B2;MORTGAGE;Credit card refinancing;18.26130812;13307;60.74831023;2.500176775;27755;16542
29340;32386;10430.3526;59;15.45513969;A;B1;MORTGAGE;Credit card refinancing;12.92949183;38458;68.74043729;0.147686177;641459;13557
17446;33173;14467.37955;59;17.75585427;B;F2;MORTGAGE;Other;26.79709661;12406;26.72384934;3.921730779;19532;7770
34206;11236;20731.76732;59;10.78153787;C;A5;MORTGAGE;Credit card refinancing;25.63011453;8225;46.27754681;0.512640614;54143;9363
15318;28111;11048.67695;58;8.121457389;D;B3;MORTGAGE;Credit card refinancing;18.76119038;3289;43.63546856;0.204641867;122102;10915
14444;22139;13856.21556;59;5.538375357;A;C1;MORTGAGE;Credit card refinancing;30.03345423;247;67.22377138;5.391324703;260597;14488
19106;10860;31088.34406;58;6.484039975;A;F1;MORTGAGE;Credit card refinancing;17.20993058;3995;56.28916948;3.255307629;371573;15603
32561;26740;6967.484756;59;12.93377429;B;B1;MORTGAGE;Debt consolidation;24.6875754;15086;76.6352638;4.177985725;424656;44501
22930;11380;15937.64654;59;15.52325742;C;A5;RENT;Debt consolidation;38.61313115;4368;80.31235112;0.500684355;37348;3445
4606;16427;13417.48507;58;10.22699352;G;B1;MORTGAGE;Other;31.85801526;8865;53.72183664;0.37681347;25372;32323
5607;12520;9068.168322;59;16.07738222;E;G2;OWN;Home improvement;13.85405875;8594;4.711407846;2.405077383;40080;12052
